問題,解答,識別文字,識別番号
"<span class=""empha"">鉄杵</span>を磨く。",てっしょ,鉄杵てっしょ,4270
"重機が<span class=""empha"">轟音</span>を立てる。",ごうおん,轟音ごうおん,4271
"<span class=""empha"">蕃境</span>に踏み入れる。",ばんきょう,蕃境ばんきょう,4272
"山は<span class=""empha"">嵐気</span>に包まれた。",らんき,嵐気らんき,4273
"<span class=""empha"">聯珠</span>に興じる。",れんじゅ,聯珠れんじゅ,4274
"屋根を<span class=""empha"">補葺</span>する。",ほしゅう,補葺ほしゅう,4275
"<span class=""empha"">潟湖</span>を干拓する。",せきこ,潟湖せきこ,4276
"<span class=""empha"">禾本</span>科に属する。",かほん,禾本かほん,4277
"<span class=""empha"">狼戻</span>の心を抱く。",ろうれい,狼戻ろうれい,4278
"<span class=""empha"">端坐</span>して黙想する。",たんざ,端坐たんざ,4279
"<span class=""empha"">翠雨</span>が降り注ぐ。",すいう,翠雨すいう,4280
"孤児に<span class=""empha"">憐情</span>を覚える。",れんじょう,憐情れんじょう,4281
"<span class=""empha"">射幸心</span>を煽る。",しゃこうしん,射幸心しゃこうしん,4282
"<span class=""empha"">劫末</span>が近づく。",ごうまつ,劫末ごうまつ,4283
"妻の早世に<span class=""empha"">浩歎</span>する。",こうたん,浩歎こうたん,4284
"前言を<span class=""empha"">幡然</span>と改める。",はんぜん,幡然はんぜん,4285
"<span class=""empha"">巌頭</span>に立って眺める。",がんとう,巌頭がんとう,4286
"<span class=""empha"">水団</span>をすする。",すいとん,水団すいとん,4287
"敵の<span class=""empha"">臣妾</span>となる。",しんしょう,臣妾しんしょう,4288
"街灯が<span class=""empha"">晃晃</span>と輝く。",こうこう,晃晃こうこう,4289
"旧友と<span class=""empha"">鷗盟</span>を結ぶ。",おうめい,鷗盟おうめい,4290
"<span class=""empha"">諸彦</span>に告ぐ。",しょげん,諸彦しょげん,4291
"旧套を<span class=""empha"">簸却</span>する。",はきゃく,簸却はきゃく,4292
"豪族同士が<span class=""empha"">逐鹿</span>する。",ちくろく,逐鹿ちくろく,4293
"<span class=""empha"">鷹準</span>が大空に舞う。",ようじゅん,鷹準ようじゅん,4294
"詩集を<span class=""empha"">梓行</span>する。",しこう,梓行しこう,4295
"学友と<span class=""empha"">款語</span>する。",かんご,款語かんご,4296
"<span class=""empha"">老妓</span>の円熟した芸だ。",ろうぎ,老妓ろうぎ,4297
"<span class=""empha"">嘉猷</span>を進言する。",かゆう,嘉猷かゆう,4298
"一時的に<span class=""empha"">瀦滞</span>する。",ちょたい,瀦滞ちょたい,4299
"鼠盗を<span class=""empha"">掃滅</span>する。",そうめつ,掃滅そうめつ,4300
"老僧が<span class=""empha"">寂滅</span>する。",じゃくめつ,寂滅じゃくめつ,4301
"<span class=""empha"">柏槙</span>が林立する。",びゃくしん,柏槙びゃくしん,4302
"<span class=""empha"">気焰</span>を吐く。",きえん,気焰きえん,4303
"<span class=""empha"">孝悌</span>は仁を為すの本。",こうてい,孝悌こうてい,4304
"<span class=""empha"">怯夫</span>のらく印を押す。",きょうふ,怯夫きょうふ,4305
"藩主の<span class=""empha"">芝眉</span>を拝する。",しび,芝眉しび,4306
"リンパ節が<span class=""empha"">腫脹</span>する。",しゅちょう,腫脹しゅちょう,4307
"<span class=""empha"">皇儲</span>が外遊する。",こうちょ,皇儲こうちょ,4308
"<span class=""empha"">蠟涙</span>が流れ落ちる。",ろうるい,蠟涙ろうるい,4309
"<span class=""empha"">談藪</span>を熟読玩味する。",だんそう,談藪だんそう,4310
"<span class=""empha"">穎悟</span>と評される。",えいご,穎悟えいご,4311
"<span class=""empha"">泥裏</span>に土塊を洗う。",でいり,泥裏でいり,4312
"<span class=""empha"">鹿柴</span>をめぐらす。",ろくさい,鹿柴ろくさい,4313
"<span class=""empha"">熟柿</span>を天日に干す。",じゅくし,熟柿じゅくし,4314
"<span class=""empha"">叡智</span>を結集する。",えいち,叡智えいち,4315
"<span class=""empha"">宛然</span>偉人の如しだ。",えんぜん,宛然えんぜん,4316
"配膳の順を<span class=""empha"">按排</span>する。",あんばい,按排あんばい,4317
"<span class=""empha"">胤嗣</span>が誕生する。",いんし,胤嗣いんし,4318
"来年は<span class=""empha"">辛丑</span>に当たる。",しんちゅう,辛丑しんちゅう,4319
"兵が<span class=""empha"">戟</span>を構える。",げき,戟げき,4320
"<span class=""empha"">骨董</span>市で壺を購う。",こっとう,骨董こっとう,4321
"返書に<span class=""empha"">倭語</span>を用いる。",わご,倭語わご,4322
"猫が<span class=""empha"">蕃殖</span>する。",はんしょく,蕃殖はんしょく,4323
"静養して<span class=""empha"">爽然</span>となる。",そうぜん,爽然そうぜん,4324
"<span class=""empha"">樵蘇</span>を生業とする。",しょうそ,樵蘇しょうそ,4325
"早春の<span class=""empha"">花圃</span>を愛でる。",かほ,花圃かほ,4326
"<span class=""empha"">戴冠</span>式が挙行された。",たいかん,戴冠たいかん,4327
"<span class=""empha"">翰藻</span>に通じる。",かんそう,翰藻かんそう,4328
"<span class=""empha"">戊申</span>の年に生まれる。",ぼしん,戊申ぼしん,4329
"際立って<span class=""empha"">聡慧</span>な子だ。",そうけい,聡慧そうけい,4330
"<span class=""empha"">不壊</span>の信仰をもつ。",ふえ,不壊ふえ,4331
"<span class=""empha"">凄艶</span>な姿に驚嘆する。",せいえん,凄艶せいえん,4332
"<span class=""empha"">大姦</span>は忠に似たり。",たいかん,大姦たいかん,4333
"<span class=""empha"">月卿</span>が参内する。",げっけい,月卿げっけい,4334
"<span class=""empha"">縦容</span>と応対する。",しょうよう,縦容しょうよう,4335
"<span class=""empha"">青黛</span>の空を見上げる。",せいたい,青黛せいたい,4336
"<span class=""empha"">尖鋭</span>な思想に立つ。",せんえい,尖鋭せんえい,4337
"外出前に<span class=""empha"">粉黛</span>を施す。",ふんたい,粉黛ふんたい,4338
"<span class=""empha"">紙燭</span>に火を点ける。",しそく,紙燭しそく,4339
"<span class=""empha"">吃緊</span>の課題を扱う。",きっきん,吃緊きっきん,4340
"河水を<span class=""empha"">堰塞</span>する。",えんそく,堰塞えんそく,4341
"<span class=""empha"">双頬</span>に涼風を感じる。",そうきょう,双頬そうきょう,4342
"<span class=""empha"">貝母</span>を薬に用いる。",ばいも,貝母ばいも,4343
"<span class=""empha"">衿帯</span>に陣を張る。",きんたい,衿帯きんたい,4344
"<span class=""empha"">碩儒</span>に助言を求める。",せきじゅ,碩儒せきじゅ,4345
"<span class=""empha"">摯実</span>な態度で接する。",しじつ,摯実しじつ,4346
"<span class=""empha"">徒爾</span>に終わる。",とじ,徒爾とじ,4347
"<span class=""empha"">緩頬</span>を煩わす。",かんきょう,緩頬かんきょう,4348
"我先と<span class=""empha"">潰走</span>する。",かいそう,潰走かいそう,4349
"<span class=""empha"">膏雨</span>を待つ。",こうう,膏雨こうう,4350
"疑いのない<span class=""empha"">穎哲</span>だ。",えいてつ,穎哲えいてつ,4351
"<span class=""empha"">謬説</span>に惑わされる。",びゅうせつ,謬説びゅうせつ,4352
"<span class=""empha"">鬱勃</span>たる闘志が湧く。",うつぼつ,鬱勃うつぼつ,4353
"乱世に<span class=""empha"">簸弄</span>される。",はろう,簸弄はろう,4354
"私財を<span class=""empha"">奪掠</span>される。",だつりゃく,奪掠だつりゃく,4355
"職を退き<span class=""empha"">幽栖</span>する。",ゆうせい,幽栖ゆうせい,4356
"<span class=""empha"">神祇</span>を祭る。",じんぎ,神祇じんぎ,4357
"奥地に<span class=""empha"">草庵</span>を結ぶ。",そうあん,草庵そうあん,4358
"<span class=""empha"">姻戚</span>関係を結ぶ。",いんせき,姻戚いんせき,4359
"不意の事で<span class=""empha"">吃驚</span>する。",きっきょう,吃驚きっきょう,4360
"来年は<span class=""empha"">己酉</span>に当たる。",きゆう,己酉きゆう,4361
"<span class=""empha"">枕辺</span>で看病する。",ちんぺん,枕辺ちんぺん,4362
"世の<span class=""empha"">毀誉</span>を意識する。",きよ,毀誉きよ,4363
"<span class=""empha"">造兵廠</span>で弾薬を作る。",ぞうへいしょう,造兵廠ぞうへいしょう,4364
"陛下より<span class=""empha"">徽号</span>を賜る。",きごう,徽号きごう,4365
"客車を<span class=""empha"">聯結</span>する。",れんけつ,聯結れんけつ,4366
"<span class=""empha"">杢体</span>を付ける。",もったい,杢体もったい,4367
"<span class=""empha"">己未</span>の年に卒業する。",きび,己未きび,4368
"<span class=""empha"">圃畦</span>が乾燥する。",ほけい,圃畦ほけい,4369
"<span class=""empha"">暗碧</span>の夜空を眺める。",あんぺき,暗碧あんぺき,4370
"幼少より<span class=""empha"">穎異</span>な子だ。",えいい,穎異えいい,4371
"<span class=""empha"">虞犯</span>少年を更生する。",ぐはん,虞犯ぐはん,4372
"辺境の地で<span class=""empha"">棲遅</span>する。",せいち,棲遅せいち,4373
"寒冬に<span class=""empha"">栗栗</span>とする。",りつりつ,栗栗りつりつ,4374
"<span class=""empha"">鳴禽</span>の声が響く。",めいきん,鳴禽めいきん,4375
"<span class=""empha"">敏慧</span>な頭脳をもつ。",びんけい,敏慧びんけい,4376
"前戦の兵を<span class=""empha"">掩護</span>する。",えんご,掩護えんご,4377
"鬱気が<span class=""empha"">弥漫</span>する。",びまん,弥漫びまん,4378
"経典を<span class=""empha"">請来</span>する。",しょうらい,請来しょうらい,4379
"<span class=""empha"">叩門</span>して中に入る。",こうもん,叩門こうもん,4380
"幼子が<span class=""empha"">嬉戯</span>する。",きぎ,嬉戯きぎ,4381
"<span class=""empha"">屢次</span>の災難に遭う。",るじ,屢次るじ,4382
"<span class=""empha"">西戎</span>が侵入する。",せいじゅう,西戎せいじゅう,4383
"<span class=""empha"">階梯</span>をかけ上がる。",かいてい,階梯かいてい,4384
"<span class=""empha"">臼歯</span>で嚙み砕く。",きゅうし,臼歯きゅうし,4385
"王から<span class=""empha"">冊封</span>を受ける。",さくほう,冊封さくほう,4386
"<span class=""empha"">辰砂</span>で顔料を作る。",しんしゃ,辰砂しんしゃ,4387
"<span class=""empha"">叡慮</span>を奉ずる。",えいりょ,叡慮えいりょ,4388
"<span class=""empha"">有卦</span>に入る。",うけ,有卦うけ,4389
"<span class=""empha"">金無垢</span>の時計を買う。",きんむく,金無垢きんむく,4390
"<span class=""empha"">閏統</span>が王位を襲ぐ。",じゅんとう,閏統じゅんとう,4391
"<span class=""empha"">天竺</span>から伝来する。",てんじく,天竺てんじく,4392
"<span class=""empha"">寸隙</span>を割いて鍛える。",すんげき,寸隙すんげき,4393
"<span class=""empha"">淵藪</span>として栄える。",えんそう,淵藪えんそう,4394
"<span class=""empha"">甘藷</span>で地酒を造る。",かんしょ,甘藷かんしょ,4395
"<span class=""empha"">稗官</span>に甘んじる。",はいかん,稗官はいかん,4396
"<span class=""empha"">稀有</span>な事故が起こる。",けう,稀有けう,4397
"<span class=""empha"">垢衣</span>を脱ぐ。",こうい,垢衣こうい,4398
"<span class=""empha"">筆翰</span>流るるが如し。",ひっかん,筆翰ひっかん,4399
"<span class=""empha"">帥先</span>して実践する。",そっせん,帥先そっせん,4400
"<span class=""empha"">小隙</span>を埋める。",しょうげき,小隙しょうげき,4401
"<span class=""empha"">寵辱</span>を繰り返す。",ちょうじょく,寵辱ちょうじょく,4402
"都を離れ<span class=""empha"">隠栖</span>する。",いんせい,隠栖いんせい,4403
"好んで<span class=""empha"">禽鳥</span>を描く。",きんちょう,禽鳥きんちょう,4404
"<span class=""empha"">頃来</span>多忙を極める。",けいらい,頃来けいらい,4405
"<span class=""empha"">甜瓜</span>が成熟する。",てんか,甜瓜てんか,4406
"隣地を<span class=""empha"">奄有</span>する。",えんゆう,奄有えんゆう,4407
"<span class=""empha"">斯学</span>の権威となす。",しがく,斯学しがく,4408
"<span class=""empha"">聾啞</span>者に配慮する。",ろうあ,聾啞ろうあ,4409
"<span class=""empha"">肌膚</span>に膏薬を貼る。",きふ,肌膚きふ,4410
"<span class=""empha"">姦計</span>を巡らす。",かんけい,姦計かんけい,4411
"<span class=""empha"">飛箭</span>が降り注ぐ。",ひせん,飛箭ひせん,4412
"<span class=""empha"">斧斤</span>で薪を割る。",ふきん,斧斤ふきん,4413
"<span class=""empha"">捷報</span>に歓喜する。",しょうほう,捷報しょうほう,4414
"<span class=""empha"">慧悟</span>で勇敢な家臣だ。",けいご,慧悟けいご,4415
"我が境涯を<span class=""empha"">慨歎</span>する。",がいたん,慨歎がいたん,4416
"そう海の<span class=""empha"">一粟</span>。",いちぞく,一粟いちぞく,4417
"皆の提案を<span class=""empha"">綜合</span>する。",そうごう,綜合そうごう,4418
"<span class=""empha"">轟然</span>たる砲声が響く。",ごうぜん,轟然ごうぜん,4419
"勅語を<span class=""empha"">捧読</span>する。",ほうどく,捧読ほうどく,4420
"<span class=""empha"">塁砦</span>を構築する。",るいさい,塁砦るいさい,4421
"他説を<span class=""empha"">論駁</span>する。",ろんばく,論駁ろんばく,4422
"<span class=""empha"">雛孫</span>が子猫と戯れる。",すうそん,雛孫すうそん,4423
"<span class=""empha"">山麓</span>に草原が広がる。",さんろく,山麓さんろく,4424
"<span class=""empha"">溝渠</span>を張り巡らす。",こうきょ,溝渠こうきょ,4425
"山中に鹿が<span class=""empha"">群棲</span>する。",ぐんせい,群棲ぐんせい,4426
"酒席に<span class=""empha"">舞妓</span>を呼ぶ。",ぶぎ,舞妓ぶぎ,4427
"弾が<span class=""empha"">戎衣</span>を貫く。",じゅうい,戎衣じゅうい,4428
"<span class=""empha"">叔姪</span>婚を禁じる。",しゅくてつ,叔姪しゅくてつ,4429
"<span class=""empha"">仁恕</span>の心で接する。",じんじょ,仁恕じんじょ,4430
"<span class=""empha"">薪柴</span>を集める。",しんさい,薪柴しんさい,4431
"<span class=""empha"">翠微</span>を眺める。",すいび,翠微すいび,4432
"<span class=""empha"">縄矩</span>を定める。",じょうく,縄矩じょうく,4433
"<span class=""empha"">冥加</span>に尽きる。",みょうが,冥加みょうが,4434
"<span class=""empha"">乙巳</span>の変が起こる。",いっし,乙巳いっし,4435
"この<span class=""empha"">界隈</span>では評判だ。",かいわい,界隈かいわい,4436
"荷物に<span class=""empha"">符牒</span>を付ける。",ふちょう,符牒ふちょう,4437
"<span class=""empha"">妬心</span>を覚える。",としん,妬心としん,4438
"突如<span class=""empha"">瑞雲</span>が現れる。",ずいうん,瑞雲ずいうん,4439
"<span class=""empha"">弁疏</span>の余地がない。",べんそ,弁疏べんそ,4440
"罪人に<span class=""empha"">訊鞠</span>を加える。",じんきく,訊鞠じんきく,4441
"<span class=""empha"">羅紗</span>の帽子を被る。",らしゃ,羅紗らしゃ,4442
"公徳を<span class=""empha"">砥礪</span>する。",しれい,砥礪しれい,4443
"<span class=""empha"">管窺</span>を自覚する。",かんき,管窺かんき,4444
"複数の地を<span class=""empha"">汎称</span>する。",はんしょう,汎称はんしょう,4445
"<span class=""empha"">梓匠</span>を雇う。",ししょう,梓匠ししょう,4446
"<span class=""empha"">青翠</span>の大海が広がる。",せいすい,青翠せいすい,4447
"<span class=""empha"">董狐</span>の筆。",とうこ,董狐とうこ,4448
"<span class=""empha"">杜撰</span>な計画を見直す。",ずさん,杜撰ずさん,4449
"<span class=""empha"">籠城</span>作戦を敢行する。",ろうじょう,籠城ろうじょう,4450
"<span class=""empha"">葡萄</span>を発酵させる。",ぶどう,葡萄ぶどう,4451
"<span class=""empha"">欽羨</span>の念を抱く。",きんせん,欽羨きんせん,4452
"<span class=""empha"">戊寅</span>の年に生まれる。",ぼいん,戊寅ぼいん,4453
"適宜<span class=""empha"">傭役</span>する。",ようえき,傭役ようえき,4454
"灌木が<span class=""empha"">暢茂</span>する。",ちょうも,暢茂ちょうも,4455
"娘の<span class=""empha"">弄瓦</span>を祝す。",ろうが,弄瓦ろうが,4456
"<span class=""empha"">拳骨</span>を振り上げる。",げんこつ,拳骨げんこつ,4457
"自陣に<span class=""empha"">鹿砦</span>を設ける。",ろくさい,鹿砦ろくさい,4458
"<span class=""empha"">雲梯</span>で腕力を鍛える。",うんてい,雲梯うんてい,4459
"罪人を<span class=""empha"">庇蔭</span>する。",ひいん,庇蔭ひいん,4460
"<span class=""empha"">舟筏</span>で対岸に渡る。",しゅうばつ,舟筏しゅうばつ,4461
"浄土を<span class=""empha"">欣求</span>する。",ごんぐ,欣求ごんぐ,4462
"宿場町に<span class=""empha"">茅舎</span>が並ぶ。",ぼうしゃ,茅舎ぼうしゃ,4463
"田に<span class=""empha"">畦畔</span>を作る。",けいはん,畦畔けいはん,4464
"空高く<span class=""empha"">糸鳶</span>をあげる。",しえん,糸鳶しえん,4465
"腕を<span class=""empha"">撫</span>して待つ。",ぶ,撫ぶ,4466
"<span class=""empha"">牒状</span>を送る。",ちょうじょう,牒状ちょうじょう,4467
"<span class=""empha"">卦体</span>が悪い。",けたい,卦体けたい,4468
"<span class=""empha"">袈裟</span>と衣は心に着よ。",けさ,袈裟けさ,4469
"<span class=""empha"">枇杷</span>の実を収穫する。",びわ,枇杷びわ,4470
"戦略に<span class=""empha"">知嚢</span>を絞る。",ちのう,知嚢ちのう,4471
"<span class=""empha"">長袖</span>の上着を着る。",ちょうしゅう,長袖ちょうしゅう,4472
"<span class=""empha"">檮昧</span>を以て至福とす。",とうまい,檮昧とうまい,4473
"<span class=""empha"">英彦</span>として尊ばれる。",えいげん,英彦えいげん,4474
"<span class=""empha"">障碍</span>を乗り越える。",しょうがい,障碍しょうがい,4475
"<span class=""empha"">占卜</span>で政事を行う。",せんぼく,占卜せんぼく,4476
"片田舎に<span class=""empha"">逼塞</span>する。",ひっそく,逼塞ひっそく,4477
"容赦なく<span class=""empha"">詮議</span>する。",せんぎ,詮議せんぎ,4478
"名器を<span class=""empha"">賞翫</span>する。",しょうがん,賞翫しょうがん,4479
"御<span class=""empha"">諒察</span>下さい。",りょうさつ,諒察りょうさつ,4480
"<span class=""empha"">火箭</span>を打ち上げる。",かせん,火箭かせん,4481
"<span class=""empha"">畏怖</span>の念を抱く。",いふ,畏怖いふ,4482
"<span class=""empha"">些末</span>な事にこだわる。",さまつ,些末さまつ,4483
"闇に紛れて<span class=""empha"">掩撃</span>する。",えんげき,掩撃えんげき,4484
"<span class=""empha"">薬圃</span>から薬草を摘む。",やくほ,薬圃やくほ,4485
"多くの<span class=""empha"">兵戟</span>を蓄える。",へいげき,兵戟へいげき,4486
"<span class=""empha"">嘉節</span>を皆で祝う。",かせつ,嘉節かせつ,4487
"作業が<span class=""empha"">濡滞</span>する。",じゅたい,濡滞じゅたい,4488
"<span class=""empha"">穎才</span>が認められる。",えいさい,穎才えいさい,4489
"<span class=""empha"">顎関節</span>が脱臼する。",がくかんせつ,顎関節がくかんせつ,4490
"<span class=""empha"">伎楽</span>を上演する。",ぎがく,伎楽ぎがく,4491
"敗れて<span class=""empha"">繫囚</span>となる。",けいしゅう,繫囚けいしゅう,4492
"主から<span class=""empha"">鶏黍</span>を受ける。",けいしょ,鶏黍けいしょ,4493
"<span class=""empha"">禎祥</span>が見られる。",ていしょう,禎祥ていしょう,4494
"<span class=""empha"">昂然</span>と胸を張る。",こうぜん,昂然こうぜん,4495
"官吏を辞め<span class=""empha"">晦匿</span>する。",かいとく,晦匿かいとく,4496
"砂浜に<span class=""empha"">濤声</span>が響く。",とうせい,濤声とうせい,4497
"家臣を<span class=""empha"">駕御</span>する。",がぎょ,駕御がぎょ,4498
"政敵を<span class=""empha"">鼠輩</span>と蔑む。",そはい,鼠輩そはい,4499
"<span class=""empha"">防諜</span>を強化する。",ぼうちょう,防諜ぼうちょう,4500
"<span class=""empha"">渥丹</span>の器に薬を盛る。",あくたん,渥丹あくたん,4501
"昔から<span class=""empha"">要津</span>とされる。",ようしん,要津ようしん,4502
"<span class=""empha"">竹箆</span>を打つ。",ちくへい,竹箆ちくへい,4503
"<span class=""empha"">割烹</span>で夕飯を済ます。",かっぽう,割烹かっぽう,4504
"<span class=""empha"">播種</span>期を迎える。",はしゅ,播種はしゅ,4505
"各地に<span class=""empha"">擾乱</span>が起こる。",じょうらん,擾乱じょうらん,4506
"<span class=""empha"">微塵</span>も痕跡がない。",みじん,微塵みじん,4507
"<span class=""empha"">芸妓</span>が舞を披露する。",げいぎ,芸妓げいぎ,4508
"鐘も<span class=""empha"">撞木</span>の当たり柄。",しゅもく,撞木しゅもく,4509
"<span class=""empha"">軽忽</span>な言動を戒める。",けいこつ,軽忽けいこつ,4510
"<span class=""empha"">慧敏</span>さに感心する。",けいびん,慧敏けいびん,4511
"僧侶が<span class=""empha"">頭陀</span>行する。",ずだ,頭陀ずだ,4512
"師から<span class=""empha"">烹箭</span>を教わる。",ほうせん,烹箭ほうせん,4513
"<span class=""empha"">銅壺</span>で湯を沸かす。",どうこ,銅壺どうこ,4514
"<span class=""empha"">而立</span>を迎え起業する。",じりつ,而立じりつ,4515
"容疑者を<span class=""empha"">鞠訊</span>する。",きくじん,鞠訊きくじん,4516
"<span class=""empha"">名妓</span>と評判が高い。",めいぎ,名妓めいぎ,4517
"罪を<span class=""empha"">貰赦</span>する。",せいしゃ,貰赦せいしゃ,4518
"中流の<span class=""empha"">砥柱</span>。",しちゅう,砥柱しちゅう,4519
"城を堀で<span class=""empha"">匝囲</span>する。",そうい,匝囲そうい,4520
"情勢が<span class=""empha"">逼急</span>している。",ひっきゅう,逼急ひっきゅう,4521
"<span class=""empha"">竃煙</span>が立ち上がる。",そうえん,竃煙そうえん,4522
"春山に<span class=""empha"">鶯語</span>が響く。",おうご,鶯語おうご,4523
"<span class=""empha"">漏壺</span>が時を知らせる。",ろうこ,漏壺ろうこ,4524
"自ら<span class=""empha"">竪立</span>する。",じゅりつ,竪立じゅりつ,4525
"<span class=""empha"">甑中</span>に塵を生ず。",そうちゅう,甑中そうちゅう,4526
